model,dataset,step_score
Llama-3.2-11B-Vision-Instruct-lavender-official,supergpqa_response,0.4216908049848434
Llama-3.2-11B-Vision-Instruct-lavender-official,ai2d_response,0.5667098445595855
Llama-3.2-11B-Vision-Instruct-lavender-official,pope_response,0.8834444444444445
Llama-3.2-11B-Vision-Instruct-lavender-official,textvqa_response,0.762
Llama-3.2-11B-Vision-Instruct-lavender-official,mmbench_response,0.7489027489027489
Llama-3.2-11B-Vision-Instruct-lavender-official,realworld_qa,0.6679738562091503
Ours-distribution-1,supergpqa_response,0.4232064668238464
Ours-distribution-1,ai2d_response,0.647020725388601
Ours-distribution-1,pope_response,0.8743333333333333
Ours-distribution-1,textvqa_response,0.78
Ours-distribution-1,mmbench_response,0.7796257796257796
Ours-distribution-1,realworld_qa,0.6849673202614379
Ours-online-diffusion,supergpqa_response,0.4232064668238464
Ours-online-diffusion,ai2d_response,0.647020725388601
Ours-online-diffusion,testqa_response,1.0
Ours-online-diffusion,pope_response,0.8743333333333333
Ours-online-diffusion,textvqa_response,0.78
Ours-online-diffusion,mmbench_response,0.7796257796257796
Ours-online-diffusion,realworld_qa,0.6849673202614379
Llama-3.2-11B-Vision-Instruct,supergpqa_response,0.4239221960255978
Llama-3.2-11B-Vision-Instruct,ai2d_response,0.647020725388601
Llama-3.2-11B-Vision-Instruct,pope_response,0.8743333333333333
Llama-3.2-11B-Vision-Instruct,textvqa_response,0.78
Llama-3.2-11B-Vision-Instruct,mmbench_response,0.7796257796257796
Llama-3.2-11B-Vision-Instruct,realworld_qa,0.6849673202614379
